Predicted label,"Likelihood, %",True label,If the subcategory is assign correctly 1/0,If Dementia is predicted correctly 1/0
VeryMildDemented,85.61,VeryMildDemented,1,1
VeryMildDemented,98.38,VeryMildDemented,1,1
VeryMildDemented,99.45,VeryMildDemented,1,1
NonDemented,76.44,VeryMildDemented,0,0
VeryMildDemented,99.51,VeryMildDemented,1,1
MildDemented,80.17,VeryMildDemented,0,1
MildDemented,76.35,VeryMildDemented,0,1
MildDemented,81.67,VeryMildDemented,0,1
VeryMildDemented,56.22,VeryMildDemented,1,1
VeryMildDemented,99.31,VeryMildDemented,1,1
VeryMildDemented,99.99,VeryMildDemented,1,1
VeryMildDemented,100.0,VeryMildDemented,1,1
VeryMildDemented,98.0,VeryMildDemented,1,1
VeryMildDemented,98.74,VeryMildDemented,1,1
VeryMildDemented,96.01,VeryMildDemented,1,1
VeryMildDemented,94.53,VeryMildDemented,1,1
MildDemented,89.62,VeryMildDemented,0,1
VeryMildDemented,99.66,VeryMildDemented,1,1
NonDemented,57.85,VeryMildDemented,0,0
VeryMildDemented,97.62,VeryMildDemented,1,1
VeryMildDemented,99.51,VeryMildDemented,1,1
VeryMildDemented,99.93,VeryMildDemented,1,1
VeryMildDemented,99.38,VeryMildDemented,1,1
VeryMildDemented,99.24,VeryMildDemented,1,1
VeryMildDemented,99.65,VeryMildDemented,1,1
VeryMildDemented,100.0,VeryMildDemented,1,1
VeryMildDemented,96.47,VeryMildDemented,1,1
VeryMildDemented,72.22,VeryMildDemented,1,1
VeryMildDemented,52.1,VeryMildDemented,1,1
VeryMildDemented,93.93,VeryMildDemented,1,1
VeryMildDemented,98.8,VeryMildDemented,1,1
VeryMildDemented,89.1,VeryMildDemented,1,1
VeryMildDemented,74.02,VeryMildDemented,1,1
VeryMildDemented,94.01,VeryMildDemented,1,1
NonDemented,81.37,VeryMildDemented,0,0
VeryMildDemented,50.21,VeryMildDemented,1,1
VeryMildDemented,96.34,VeryMildDemented,1,1
VeryMildDemented,98.3,VeryMildDemented,1,1
VeryMildDemented,99.92,VeryMildDemented,1,1
VeryMildDemented,97.29,VeryMildDemented,1,1
MildDemented,62.34,VeryMildDemented,0,1
VeryMildDemented,72.48,VeryMildDemented,1,1
VeryMildDemented,84.38,VeryMildDemented,1,1
VeryMildDemented,99.88,VeryMildDemented,1,1
VeryMildDemented,99.52,VeryMildDemented,1,1
VeryMildDemented,99.96,VeryMildDemented,1,1
MildDemented,88.86,VeryMildDemented,0,1
MildDemented,94.04,VeryMildDemented,0,1
VeryMildDemented,76.01,VeryMildDemented,1,1
VeryMildDemented,99.15,VeryMildDemented,1,1
VeryMildDemented,99.92,VeryMildDemented,1,1
NonDemented,92.95,VeryMildDemented,0,0
VeryMildDemented,99.17,VeryMildDemented,1,1
VeryMildDemented,91.6,VeryMildDemented,1,1
VeryMildDemented,91.74,VeryMildDemented,1,1
VeryMildDemented,99.96,VeryMildDemented,1,1
VeryMildDemented,100.0,VeryMildDemented,1,1
VeryMildDemented,99.98,VeryMildDemented,1,1
VeryMildDemented,99.81,VeryMildDemented,1,1
VeryMildDemented,99.5,VeryMildDemented,1,1
MildDemented,86.43,VeryMildDemented,0,1
VeryMildDemented,90.13,VeryMildDemented,1,1
VeryMildDemented,97.14,VeryMildDemented,1,1
VeryMildDemented,97.85,VeryMildDemented,1,1
MildDemented,87.73,VeryMildDemented,0,1
VeryMildDemented,86.48,VeryMildDemented,1,1
NonDemented,85.52,VeryMildDemented,0,0
VeryMildDemented,95.52,VeryMildDemented,1,1
MildDemented,86.35,VeryMildDemented,0,1
MildDemented,97.11,VeryMildDemented,0,1
VeryMildDemented,98.99,VeryMildDemented,1,1
VeryMildDemented,97.78,VeryMildDemented,1,1
VeryMildDemented,99.91,VeryMildDemented,1,1
VeryMildDemented,62.76,VeryMildDemented,1,1
VeryMildDemented,98.78,VeryMildDemented,1,1
MildDemented,66.53,VeryMildDemented,0,1
VeryMildDemented,99.8,VeryMildDemented,1,1
NonDemented,93.89,VeryMildDemented,0,0
NonDemented,89.35,VeryMildDemented,0,0
VeryMildDemented,90.81,VeryMildDemented,1,1
VeryMildDemented,99.92,VeryMildDemented,1,1
VeryMildDemented,99.77,VeryMildDemented,1,1
VeryMildDemented,80.73,VeryMildDemented,1,1
VeryMildDemented,98.25,VeryMildDemented,1,1
VeryMildDemented,52.08,VeryMildDemented,1,1
VeryMildDemented,98.84,VeryMildDemented,1,1
VeryMildDemented,99.97,VeryMildDemented,1,1
VeryMildDemented,99.41,VeryMildDemented,1,1
VeryMildDemented,87.63,VeryMildDemented,1,1
VeryMildDemented,70.71,VeryMildDemented,1,1
VeryMildDemented,96.48,VeryMildDemented,1,1
VeryMildDemented,96.14,VeryMildDemented,1,1
NonDemented,85.0,VeryMildDemented,0,0
VeryMildDemented,99.96,VeryMildDemented,1,1
VeryMildDemented,92.87,VeryMildDemented,1,1
VeryMildDemented,88.9,VeryMildDemented,1,1
NonDemented,98.42,VeryMildDemented,0,0
NonDemented,82.75,VeryMildDemented,0,0
VeryMildDemented,99.85,VeryMildDemented,1,1
VeryMildDemented,99.94,VeryMildDemented,1,1
VeryMildDemented,99.11,VeryMildDemented,1,1
VeryMildDemented,98.99,VeryMildDemented,1,1
NonDemented,91.61,VeryMildDemented,0,0
VeryMildDemented,99.83,VeryMildDemented,1,1
VeryMildDemented,97.31,VeryMildDemented,1,1
VeryMildDemented,99.99,VeryMildDemented,1,1
VeryMildDemented,99.5,VeryMildDemented,1,1
VeryMildDemented,76.21,VeryMildDemented,1,1
VeryMildDemented,74.97,VeryMildDemented,1,1
VeryMildDemented,99.86,VeryMildDemented,1,1
VeryMildDemented,100.0,VeryMildDemented,1,1
VeryMildDemented,98.39,VeryMildDemented,1,1
VeryMildDemented,100.0,VeryMildDemented,1,1
VeryMildDemented,99.94,VeryMildDemented,1,1
VeryMildDemented,99.98,VeryMildDemented,1,1
VeryMildDemented,99.91,VeryMildDemented,1,1
VeryMildDemented,54.4,VeryMildDemented,1,1
VeryMildDemented,99.98,VeryMildDemented,1,1
NonDemented,97.47,VeryMildDemented,0,0
VeryMildDemented,99.94,VeryMildDemented,1,1
VeryMildDemented,98.47,VeryMildDemented,1,1
VeryMildDemented,99.34,VeryMildDemented,1,1
VeryMildDemented,69.73,VeryMildDemented,1,1
VeryMildDemented,82.26,VeryMildDemented,1,1
VeryMildDemented,56.94,VeryMildDemented,1,1
VeryMildDemented,99.94,VeryMildDemented,1,1
VeryMildDemented,99.66,VeryMildDemented,1,1
VeryMildDemented,47.56,VeryMildDemented,1,1
MildDemented,60.75,VeryMildDemented,0,1
VeryMildDemented,100.0,VeryMildDemented,1,1
VeryMildDemented,89.57,VeryMildDemented,1,1
VeryMildDemented,99.98,VeryMildDemented,1,1
VeryMildDemented,70.91,VeryMildDemented,1,1
VeryMildDemented,99.66,VeryMildDemented,1,1
VeryMildDemented,99.71,VeryMildDemented,1,1
VeryMildDemented,99.82,VeryMildDemented,1,1
VeryMildDemented,44.2,VeryMildDemented,1,1
NonDemented,96.16,VeryMildDemented,0,0
VeryMildDemented,88.27,VeryMildDemented,1,1
VeryMildDemented,96.5,VeryMildDemented,1,1
VeryMildDemented,55.34,VeryMildDemented,1,1
VeryMildDemented,95.83,VeryMildDemented,1,1
VeryMildDemented,99.86,VeryMildDemented,1,1
VeryMildDemented,68.72,VeryMildDemented,1,1
VeryMildDemented,70.1,VeryMildDemented,1,1
VeryMildDemented,100.0,VeryMildDemented,1,1
MildDemented,91.53,VeryMildDemented,0,1
MildDemented,65.72,VeryMildDemented,0,1
VeryMildDemented,99.9,VeryMildDemented,1,1
VeryMildDemented,97.32,VeryMildDemented,1,1
VeryMildDemented,99.99,VeryMildDemented,1,1
VeryMildDemented,99.99,VeryMildDemented,1,1
VeryMildDemented,99.22,VeryMildDemented,1,1
MildDemented,99.49,VeryMildDemented,0,1
MildDemented,98.24,VeryMildDemented,0,1
VeryMildDemented,82.09,VeryMildDemented,1,1
NonDemented,99.37,VeryMildDemented,0,0
VeryMildDemented,99.25,VeryMildDemented,1,1
VeryMildDemented,99.98,VeryMildDemented,1,1
VeryMildDemented,99.6,VeryMildDemented,1,1
VeryMildDemented,89.46,VeryMildDemented,1,1
VeryMildDemented,99.66,VeryMildDemented,1,1
VeryMildDemented,59.45,VeryMildDemented,1,1
NonDemented,96.67,VeryMildDemented,0,0
VeryMildDemented,98.94,VeryMildDemented,1,1
VeryMildDemented,99.76,VeryMildDemented,1,1
VeryMildDemented,47.9,VeryMildDemented,1,1
VeryMildDemented,97.6,VeryMildDemented,1,1
VeryMildDemented,99.95,VeryMildDemented,1,1
VeryMildDemented,86.68,VeryMildDemented,1,1
VeryMildDemented,88.7,VeryMildDemented,1,1
VeryMildDemented,76.34,VeryMildDemented,1,1
VeryMildDemented,86.2,VeryMildDemented,1,1
NonDemented,79.75,VeryMildDemented,0,0
NonDemented,90.76,VeryMildDemented,0,0
VeryMildDemented,84.39,VeryMildDemented,1,1
MildDemented,92.21,VeryMildDemented,0,1
VeryMildDemented,94.59,VeryMildDemented,1,1
VeryMildDemented,97.54,VeryMildDemented,1,1
VeryMildDemented,97.65,VeryMildDemented,1,1
VeryMildDemented,94.79,VeryMildDemented,1,1
NonDemented,55.54,VeryMildDemented,0,0
VeryMildDemented,90.47,VeryMildDemented,1,1
VeryMildDemented,99.03,VeryMildDemented,1,1
VeryMildDemented,98.23,VeryMildDemented,1,1
VeryMildDemented,99.91,VeryMildDemented,1,1
VeryMildDemented,96.11,VeryMildDemented,1,1
VeryMildDemented,99.86,VeryMildDemented,1,1
VeryMildDemented,91.44,VeryMildDemented,1,1
VeryMildDemented,98.76,VeryMildDemented,1,1
VeryMildDemented,99.82,VeryMildDemented,1,1
VeryMildDemented,84.94,VeryMildDemented,1,1
VeryMildDemented,79.86,VeryMildDemented,1,1
VeryMildDemented,56.62,VeryMildDemented,1,1
VeryMildDemented,99.71,VeryMildDemented,1,1
VeryMildDemented,97.46,VeryMildDemented,1,1
VeryMildDemented,99.8,VeryMildDemented,1,1
MildDemented,44.92,VeryMildDemented,0,1
VeryMildDemented,97.37,VeryMildDemented,1,1
MildDemented,85.88,VeryMildDemented,0,1
VeryMildDemented,99.05,VeryMildDemented,1,1
VeryMildDemented,99.65,VeryMildDemented,1,1
VeryMildDemented,93.58,VeryMildDemented,1,1
MildDemented,98.06,VeryMildDemented,0,1
VeryMildDemented,98.47,VeryMildDemented,1,1
VeryMildDemented,70.51,VeryMildDemented,1,1
VeryMildDemented,99.88,VeryMildDemented,1,1
VeryMildDemented,99.37,VeryMildDemented,1,1
VeryMildDemented,97.66,VeryMildDemented,1,1
VeryMildDemented,88.87,VeryMildDemented,1,1
VeryMildDemented,98.93,VeryMildDemented,1,1
VeryMildDemented,99.91,VeryMildDemented,1,1
NonDemented,98.97,VeryMildDemented,0,0
NonDemented,99.96,VeryMildDemented,0,0
VeryMildDemented,99.97,VeryMildDemented,1,1
VeryMildDemented,99.87,VeryMildDemented,1,1
MildDemented,74.75,VeryMildDemented,0,1
VeryMildDemented,86.33,VeryMildDemented,1,1
MildDemented,68.54,VeryMildDemented,0,1
VeryMildDemented,98.92,VeryMildDemented,1,1
VeryMildDemented,99.9,VeryMildDemented,1,1
NonDemented,91.41,VeryMildDemented,0,0
VeryMildDemented,96.41,VeryMildDemented,1,1
VeryMildDemented,88.51,VeryMildDemented,1,1
VeryMildDemented,82.34,VeryMildDemented,1,1
NonDemented,98.27,VeryMildDemented,0,0
VeryMildDemented,61.05,VeryMildDemented,1,1
MildDemented,98.73,VeryMildDemented,0,1
VeryMildDemented,100.0,VeryMildDemented,1,1
VeryMildDemented,100.0,VeryMildDemented,1,1
VeryMildDemented,99.99,VeryMildDemented,1,1
VeryMildDemented,99.37,VeryMildDemented,1,1
MildDemented,96.92,VeryMildDemented,0,1
VeryMildDemented,99.56,VeryMildDemented,1,1
MildDemented,98.98,VeryMildDemented,0,1
VeryMildDemented,99.82,VeryMildDemented,1,1
MildDemented,93.44,VeryMildDemented,0,1
NonDemented,87.8,VeryMildDemented,0,0
VeryMildDemented,96.7,VeryMildDemented,1,1
VeryMildDemented,52.62,VeryMildDemented,1,1
VeryMildDemented,99.37,VeryMildDemented,1,1
VeryMildDemented,96.8,VeryMildDemented,1,1
NonDemented,88.33,VeryMildDemented,0,0
VeryMildDemented,90.12,VeryMildDemented,1,1
VeryMildDemented,97.82,VeryMildDemented,1,1
VeryMildDemented,71.86,VeryMildDemented,1,1
VeryMildDemented,93.16,VeryMildDemented,1,1
VeryMildDemented,99.87,VeryMildDemented,1,1
VeryMildDemented,98.61,VeryMildDemented,1,1
VeryMildDemented,99.7,VeryMildDemented,1,1
VeryMildDemented,58.11,VeryMildDemented,1,1
NonDemented,57.99,VeryMildDemented,0,0
VeryMildDemented,99.46,VeryMildDemented,1,1
VeryMildDemented,99.98,VeryMildDemented,1,1
VeryMildDemented,99.88,VeryMildDemented,1,1
MildDemented,60.73,VeryMildDemented,0,1
VeryMildDemented,99.68,VeryMildDemented,1,1
VeryMildDemented,99.98,VeryMildDemented,1,1
VeryMildDemented,95.0,VeryMildDemented,1,1
VeryMildDemented,99.18,VeryMildDemented,1,1
VeryMildDemented,99.69,VeryMildDemented,1,1
VeryMildDemented,98.1,VeryMildDemented,1,1
NonDemented,92.37,VeryMildDemented,0,0
NonDemented,94.25,VeryMildDemented,0,0
VeryMildDemented,98.79,VeryMildDemented,1,1
VeryMildDemented,99.99,VeryMildDemented,1,1
VeryMildDemented,99.84,VeryMildDemented,1,1
VeryMildDemented,98.26,VeryMildDemented,1,1
VeryMildDemented,98.38,VeryMildDemented,1,1
VeryMildDemented,86.0,VeryMildDemented,1,1
NonDemented,98.81,VeryMildDemented,0,0
VeryMildDemented,67.9,VeryMildDemented,1,1
VeryMildDemented,70.79,VeryMildDemented,1,1
MildDemented,95.25,VeryMildDemented,0,1
VeryMildDemented,99.63,VeryMildDemented,1,1
VeryMildDemented,99.92,VeryMildDemented,1,1
VeryMildDemented,87.29,VeryMildDemented,1,1
VeryMildDemented,100.0,VeryMildDemented,1,1
VeryMildDemented,87.18,VeryMildDemented,1,1
VeryMildDemented,99.57,VeryMildDemented,1,1
VeryMildDemented,99.97,VeryMildDemented,1,1
VeryMildDemented,100.0,VeryMildDemented,1,1
VeryMildDemented,99.97,VeryMildDemented,1,1
MildDemented,99.11,VeryMildDemented,0,1
VeryMildDemented,98.86,VeryMildDemented,1,1
MildDemented,96.08,VeryMildDemented,0,1
VeryMildDemented,88.25,VeryMildDemented,1,1
NonDemented,87.4,VeryMildDemented,0,0
NonDemented,99.99,VeryMildDemented,0,0
VeryMildDemented,99.99,VeryMildDemented,1,1
VeryMildDemented,99.84,VeryMildDemented,1,1
VeryMildDemented,99.81,VeryMildDemented,1,1
VeryMildDemented,99.98,VeryMildDemented,1,1
VeryMildDemented,99.98,VeryMildDemented,1,1
VeryMildDemented,86.57,VeryMildDemented,1,1
VeryMildDemented,99.98,VeryMildDemented,1,1
NonDemented,99.74,VeryMildDemented,0,0
NonDemented,98.7,VeryMildDemented,0,0
VeryMildDemented,99.54,VeryMildDemented,1,1
VeryMildDemented,98.6,VeryMildDemented,1,1
VeryMildDemented,83.85,VeryMildDemented,1,1
VeryMildDemented,73.52,VeryMildDemented,1,1
VeryMildDemented,81.18,VeryMildDemented,1,1
VeryMildDemented,99.6,VeryMildDemented,1,1
VeryMildDemented,97.78,VeryMildDemented,1,1
VeryMildDemented,98.61,VeryMildDemented,1,1
VeryMildDemented,99.84,VeryMildDemented,1,1
VeryMildDemented,90.82,VeryMildDemented,1,1
VeryMildDemented,62.65,VeryMildDemented,1,1
VeryMildDemented,71.66,VeryMildDemented,1,1
VeryMildDemented,98.99,VeryMildDemented,1,1
NonDemented,68.94,VeryMildDemented,0,0
VeryMildDemented,94.31,VeryMildDemented,1,1
VeryMildDemented,99.96,VeryMildDemented,1,1
VeryMildDemented,99.84,VeryMildDemented,1,1
VeryMildDemented,99.98,VeryMildDemented,1,1
VeryMildDemented,89.93,VeryMildDemented,1,1
VeryMildDemented,99.99,VeryMildDemented,1,1
MildDemented,65.58,VeryMildDemented,0,1
VeryMildDemented,83.42,VeryMildDemented,1,1
MildDemented,49.91,VeryMildDemented,0,1
VeryMildDemented,98.06,VeryMildDemented,1,1
VeryMildDemented,99.6,VeryMildDemented,1,1
VeryMildDemented,70.12,VeryMildDemented,1,1
VeryMildDemented,91.13,VeryMildDemented,1,1
VeryMildDemented,98.92,VeryMildDemented,1,1
VeryMildDemented,99.91,VeryMildDemented,1,1
VeryMildDemented,76.45,VeryMildDemented,1,1
VeryMildDemented,79.66,VeryMildDemented,1,1
VeryMildDemented,73.27,VeryMildDemented,1,1
VeryMildDemented,87.77,VeryMildDemented,1,1
VeryMildDemented,99.98,VeryMildDemented,1,1
VeryMildDemented,100.0,VeryMildDemented,1,1
VeryMildDemented,99.72,VeryMildDemented,1,1
VeryMildDemented,86.0,VeryMildDemented,1,1
VeryMildDemented,92.0,VeryMildDemented,1,1
VeryMildDemented,69.05,VeryMildDemented,1,1
VeryMildDemented,99.46,VeryMildDemented,1,1
VeryMildDemented,88.89,VeryMildDemented,1,1
VeryMildDemented,99.87,VeryMildDemented,1,1
VeryMildDemented,99.74,VeryMildDemented,1,1
VeryMildDemented,97.26,VeryMildDemented,1,1
VeryMildDemented,99.6,VeryMildDemented,1,1
VeryMildDemented,99.99,VeryMildDemented,1,1
VeryMildDemented,99.98,VeryMildDemented,1,1
MildDemented,97.4,VeryMildDemented,0,1
MildDemented,52.66,VeryMildDemented,0,1
VeryMildDemented,79.53,VeryMildDemented,1,1
MildDemented,70.45,VeryMildDemented,0,1
NonDemented,79.35,VeryMildDemented,0,0
VeryMildDemented,99.98,VeryMildDemented,1,1
VeryMildDemented,99.99,VeryMildDemented,1,1
MildDemented,82.6,VeryMildDemented,0,1
MildDemented,96.77,VeryMildDemented,0,1
VeryMildDemented,91.19,VeryMildDemented,1,1
MildDemented,57.29,VeryMildDemented,0,1
VeryMildDemented,50.7,VeryMildDemented,1,1
VeryMildDemented,99.64,VeryMildDemented,1,1
VeryMildDemented,97.52,VeryMildDemented,1,1
MildDemented,91.95,VeryMildDemented,0,1
VeryMildDemented,58.63,VeryMildDemented,1,1
VeryMildDemented,99.83,VeryMildDemented,1,1
VeryMildDemented,99.99,VeryMildDemented,1,1
VeryMildDemented,96.1,VeryMildDemented,1,1
VeryMildDemented,99.97,VeryMildDemented,1,1
VeryMildDemented,99.73,VeryMildDemented,1,1
VeryMildDemented,96.9,VeryMildDemented,1,1
VeryMildDemented,79.97,VeryMildDemented,1,1
VeryMildDemented,60.82,VeryMildDemented,1,1
VeryMildDemented,99.95,VeryMildDemented,1,1
VeryMildDemented,99.9,VeryMildDemented,1,1
VeryMildDemented,72.83,VeryMildDemented,1,1
VeryMildDemented,99.43,VeryMildDemented,1,1
MildDemented,73.2,VeryMildDemented,0,1
VeryMildDemented,98.55,VeryMildDemented,1,1
VeryMildDemented,84.12,VeryMildDemented,1,1
VeryMildDemented,99.93,VeryMildDemented,1,1
VeryMildDemented,51.33,VeryMildDemented,1,1
VeryMildDemented,89.62,VeryMildDemented,1,1
VeryMildDemented,96.8,VeryMildDemented,1,1
VeryMildDemented,99.93,VeryMildDemented,1,1
VeryMildDemented,43.19,NonDemented,0,0
VeryMildDemented,89.0,NonDemented,0,0
MildDemented,50.4,NonDemented,0,0
MildDemented,92.29,NonDemented,0,0
VeryMildDemented,99.92,NonDemented,0,0
VeryMildDemented,81.09,NonDemented,0,0
NonDemented,99.93,NonDemented,1,1
VeryMildDemented,99.64,NonDemented,0,0
NonDemented,99.86,NonDemented,1,1
NonDemented,47.83,NonDemented,1,1
NonDemented,96.81,NonDemented,1,1
NonDemented,99.77,NonDemented,1,1
NonDemented,99.95,NonDemented,1,1
NonDemented,99.98,NonDemented,1,1
NonDemented,75.84,NonDemented,1,1
VeryMildDemented,99.98,NonDemented,0,0
MildDemented,73.71,NonDemented,0,0
NonDemented,99.89,NonDemented,1,1
NonDemented,58.53,NonDemented,1,1
NonDemented,99.51,NonDemented,1,1
MildDemented,66.72,NonDemented,0,0
NonDemented,81.36,NonDemented,1,1
VeryMildDemented,75.53,NonDemented,0,0
VeryMildDemented,99.88,NonDemented,0,0
VeryMildDemented,88.41,NonDemented,0,0
NonDemented,86.06,NonDemented,1,1
VeryMildDemented,93.8,NonDemented,0,0
VeryMildDemented,99.97,NonDemented,0,0
NonDemented,41.64,NonDemented,1,1
NonDemented,99.95,NonDemented,1,1
MildDemented,50.5,NonDemented,0,0
NonDemented,99.98,NonDemented,1,1
VeryMildDemented,94.79,NonDemented,0,0
NonDemented,72.47,NonDemented,1,1
NonDemented,99.82,NonDemented,1,1
MildDemented,85.17,NonDemented,0,0
VeryMildDemented,77.05,NonDemented,0,0
NonDemented,99.43,NonDemented,1,1
NonDemented,97.48,NonDemented,1,1
NonDemented,99.45,NonDemented,1,1
NonDemented,85.54,NonDemented,1,1
NonDemented,73.31,NonDemented,1,1
VeryMildDemented,97.23,NonDemented,0,0
MildDemented,50.61,NonDemented,0,0
VeryMildDemented,50.67,NonDemented,0,0
NonDemented,59.8,NonDemented,1,1
NonDemented,99.59,NonDemented,1,1
MildDemented,84.49,NonDemented,0,0
NonDemented,99.91,NonDemented,1,1
VeryMildDemented,94.92,NonDemented,0,0
VeryMildDemented,99.28,NonDemented,0,0
NonDemented,99.25,NonDemented,1,1
VeryMildDemented,99.67,NonDemented,0,0
NonDemented,99.88,NonDemented,1,1
NonDemented,99.88,NonDemented,1,1
VeryMildDemented,99.56,NonDemented,0,0
NonDemented,99.69,NonDemented,1,1
VeryMildDemented,99.61,NonDemented,0,0
NonDemented,99.02,NonDemented,1,1
NonDemented,94.16,NonDemented,1,1
VeryMildDemented,58.29,NonDemented,0,0
VeryMildDemented,96.19,NonDemented,0,0
VeryMildDemented,67.58,NonDemented,0,0
VeryMildDemented,56.26,NonDemented,0,0
NonDemented,99.92,NonDemented,1,1
NonDemented,99.98,NonDemented,1,1
VeryMildDemented,94.2,NonDemented,0,0
VeryMildDemented,76.68,NonDemented,0,0
NonDemented,56.86,NonDemented,1,1
NonDemented,99.7,NonDemented,1,1
VeryMildDemented,99.99,NonDemented,0,0
NonDemented,99.55,NonDemented,1,1
NonDemented,86.16,NonDemented,1,1
NonDemented,98.24,NonDemented,1,1
NonDemented,94.03,NonDemented,1,1
MildDemented,77.56,NonDemented,0,0
VeryMildDemented,90.72,NonDemented,0,0
VeryMildDemented,99.03,NonDemented,0,0
VeryMildDemented,94.36,NonDemented,0,0
NonDemented,99.96,NonDemented,1,1
NonDemented,90.99,NonDemented,1,1
NonDemented,79.36,NonDemented,1,1
MildDemented,96.12,NonDemented,0,0
VeryMildDemented,68.32,NonDemented,0,0
MildDemented,61.53,NonDemented,0,0
VeryMildDemented,99.78,NonDemented,0,0
VeryMildDemented,99.82,NonDemented,0,0
NonDemented,99.88,NonDemented,1,1
NonDemented,99.37,NonDemented,1,1
NonDemented,99.76,NonDemented,1,1
NonDemented,82.69,NonDemented,1,1
VeryMildDemented,99.59,NonDemented,0,0
NonDemented,99.97,NonDemented,1,1
NonDemented,99.99,NonDemented,1,1
VeryMildDemented,100.0,NonDemented,0,0
NonDemented,65.81,NonDemented,1,1
NonDemented,88.85,NonDemented,1,1
NonDemented,70.1,NonDemented,1,1
NonDemented,99.9,NonDemented,1,1
VeryMildDemented,99.6,NonDemented,0,0
NonDemented,87.31,NonDemented,1,1
NonDemented,95.98,NonDemented,1,1
VeryMildDemented,75.8,NonDemented,0,0
NonDemented,61.84,NonDemented,1,1
NonDemented,98.93,NonDemented,1,1
NonDemented,94.79,NonDemented,1,1
MildDemented,73.19,NonDemented,0,0
MildDemented,85.34,NonDemented,0,0
VeryMildDemented,99.99,NonDemented,0,0
VeryMildDemented,99.9,NonDemented,0,0
NonDemented,99.83,NonDemented,1,1
NonDemented,99.95,NonDemented,1,1
MildDemented,67.26,NonDemented,0,0
NonDemented,68.41,NonDemented,1,1
NonDemented,98.99,NonDemented,1,1
VeryMildDemented,99.82,NonDemented,0,0
NonDemented,95.63,NonDemented,1,1
MildDemented,86.94,NonDemented,0,0
MildDemented,92.41,NonDemented,0,0
NonDemented,99.97,NonDemented,1,1
